,time,T_0.040,T_0.060,T_0.073
510,510.0,20.54165267944336,20.03864097595215,20.004364013671875
511,511.0,20.54451560974121,20.038984298706055,20.004419326782227
512,512.0,20.547386169433594,20.039331436157227,20.00446891784668
513,513.0,20.550260543823242,20.0396785736084,20.004520416259766
514,514.0,20.553142547607422,20.040029525756836,20.004573822021484
515,515.0,20.556028366088867,20.04038429260254,20.004629135131836
516,516.0,20.558923721313477,20.040739059448242,20.004680633544922
517,517.0,20.56182098388672,20.041091918945312,20.004737854003906
518,518.0,20.564725875854492,20.041452407836914,20.004791259765625
519,519.0,20.56763458251953,20.04181480407715,20.004844665527344
520,520.0,20.5705509185791,20.042173385620117,20.004901885986328
521,521.0,20.573474884033203,20.042539596557617,20.004959106445312
522,522.0,20.57640266418457,20.042905807495117,20.005014419555664
523,523.0,20.57933807373047,20.04327392578125,20.00507164001465
524,524.0,20.582277297973633,20.043642044067383,20.005128860473633
525,525.0,20.585220336914062,20.044015884399414,20.005184173583984
526,526.0,20.588172912597656,20.044389724731445,20.0052433013916
527,527.0,20.591129302978516,20.044767379760742,20.00530433654785
528,528.0,20.59408950805664,20.045148849487305,20.00536346435547
529,529.0,20.597057342529297,20.045530319213867,20.00542640686035
530,530.0,20.60003089904785,20.04591178894043,20.0054874420166
531,531.0,20.603012084960938,20.046295166015625,20.00554656982422
532,532.0,20.605995178222656,20.046682357788086,20.0056095123291
533,533.0,20.60898780822754,20.04707145690918,20.00566864013672
534,534.0,20.611982345581055,20.047460556030273,20.00572967529297
535,535.0,20.61498260498047,20.047853469848633,20.00579261779785
536,536.0,20.617990493774414,20.048248291015625,20.005859375
537,537.0,20.62100601196289,20.04864501953125,20.005924224853516
538,538.0,20.624021530151367,20.049043655395508,20.0059871673584
539,539.0,20.627044677734375,20.0494441986084,20.00605010986328
540,540.0,20.63007354736328,20.049848556518555,20.00611686706543
541,541.0,20.63311004638672,20.050254821777344,20.006183624267578
542,542.0,20.636146545410156,20.050662994384766,20.006250381469727
543,543.0,20.63919448852539,20.051071166992188,20.006317138671875
544,544.0,20.642244338989258,20.051481246948242,20.006385803222656
545,545.0,20.645299911499023,20.051897048950195,20.006450653076172
546,546.0,20.648359298706055,20.052310943603516,20.00652313232422
547,547.0,20.65142822265625,20.0527286529541,20.006589889526367
548,548.0,20.654499053955078,20.05314826965332,20.00665855407715
549,549.0,20.65757942199707,20.053573608398438,20.006731033325195
550,550.0,20.660659790039062,20.05399513244629,20.006803512573242
551,551.0,20.663747787475586,20.054418563842773,20.006874084472656
552,552.0,20.666841506958008,20.05484962463379,20.00694465637207
553,553.0,20.669937133789062,20.055278778076172,20.007017135620117
554,554.0,20.67304229736328,20.05571174621582,20.007089614868164
555,555.0,20.676151275634766,20.0561466217041,20.007165908813477
556,556.0,20.679264068603516,20.056583404541016,20.007234573364258
557,557.0,20.682382583618164,20.057022094726562,20.007312774658203
558,558.0,20.68550682067871,20.057462692260742,20.007389068603516
559,559.0,20.688636779785156,20.057903289794922,20.007461547851562
560,560.0,20.691768646240234,20.058353424072266,20.007537841796875
561,561.0,20.694908142089844,20.058799743652344,20.00761604309082
562,562.0,20.69805145263672,20.059249877929688,20.007694244384766
563,563.0,20.701202392578125,20.0596981048584,20.007770538330078
564,564.0,20.704355239868164,20.06015396118164,20.007848739624023
565,565.0,20.707515716552734,20.06060791015625,20.0079288482666
566,566.0,20.71068000793457,20.061067581176758,20.008007049560547
567,567.0,20.713850021362305,20.0615291595459,20.008089065551758
568,568.0,20.717023849487305,20.061988830566406,20.008169174194336
569,569.0,20.72020149230957,20.06245231628418,20.008249282836914
570,570.0,20.723384857177734,20.062917709350586,20.008333206176758
571,571.0,20.726573944091797,20.06338882446289,20.00841522216797
572,572.0,20.729766845703125,20.063858032226562,20.008499145507812
573,573.0,20.73296546936035,20.0643310546875,20.008581161499023
574,574.0,20.736167907714844,20.064804077148438,20.0086669921875
575,575.0,20.739376068115234,20.065284729003906,20.008750915527344
576,576.0,20.742591857910156,20.065763473510742,20.008832931518555
577,577.0,20.74580955505371,20.066246032714844,20.008922576904297
578,578.0,20.74903106689453,20.066728591918945,20.00901222229004
579,579.0,20.752256393432617,20.067214965820312,20.009096145629883
580,580.0,20.7554874420166,20.067703247070312,20.009185791015625
581,581.0,20.758724212646484,20.068191528320312,20.009273529052734
582,582.0,20.761966705322266,20.06868553161621,20.009363174438477
583,583.0,20.765214920043945,20.069177627563477,20.00945281982422
584,584.0,20.768461227416992,20.069677352905273,20.009540557861328
585,585.0,20.77172088623047,20.070175170898438,20.009634017944336
586,586.0,20.77497673034668,20.070674896240234,20.009723663330078
587,587.0,20.778240203857422,20.071182250976562,20.009817123413086
588,588.0,20.781511306762695,20.071683883666992,20.00990867614746
589,589.0,20.78478240966797,20.072193145751953,20.0100040435791
590,590.0,20.788061141967773,20.072702407836914,20.01009750366211
591,591.0,20.791343688964844,20.073211669921875,20.010190963745117
592,592.0,20.79463005065918,20.073728561401367,20.010286331176758
593,593.0,20.79792022705078,20.074243545532227,20.0103816986084
594,594.0,20.80121612548828,20.07476234436035,20.010478973388672
595,595.0,20.80451774597168,20.075284957885742,20.010574340820312
596,596.0,20.807823181152344,20.075809478759766,20.01067352294922
597,597.0,20.811134338378906,20.07633399963379,20.010772705078125
598,598.0,20.81444549560547,20.076858520507812,20.01087188720703
599,599.0,20.817766189575195,20.0773868560791,20.01097297668457
600,600.0,20.821083068847656,20.07792091369629,20.011070251464844
601,601.0,20.824411392211914,20.078454971313477,20.011171340942383
602,602.0,20.827743530273438,20.078990936279297,20.011272430419922
603,603.0,20.831079483032227,20.07952880859375,20.011375427246094
604,604.0,20.83441925048828,20.08007049560547,20.011478424072266
605,605.0,20.83776092529297,20.080610275268555,20.011581420898438
606,606.0,20.84111213684082,20.081159591674805,20.011688232421875
607,607.0,20.84446144104004,20.081703186035156,20.011791229248047
608,608.0,20.847816467285156,20.082252502441406,20.011898040771484
609,609.0,20.851179122924805,20.08280372619629,20.012004852294922
610,610.0,20.85454559326172,20.083358764648438,20.012109756469727
611,611.0,20.8579158782959,20.08391571044922,20.012218475341797
612,612.0,20.86128807067871,20.084470748901367,20.012325286865234
613,613.0,20.86466407775879,20.085031509399414,20.012435913085938
614,614.0,20.868045806884766,20.085594177246094,20.012542724609375
615,615.0,20.871431350708008,20.086158752441406,20.01265525817871
616,616.0,20.87482452392578,20.08672523498535,20.012767791748047
617,617.0,20.878215789794922,20.08729362487793,20.01287841796875
618,618.0,20.88161277770996,20.087865829467773,20.01299285888672
619,619.0,20.885013580322266,20.088436126708984,20.013103485107422
620,620.0,20.88842010498047,20.089014053344727,20.01321792602539
621,621.0,20.891830444335938,20.08959197998047,20.01333236694336
622,622.0,20.895244598388672,20.090171813964844,20.013446807861328
623,623.0,20.898662567138672,20.090757369995117,20.013561248779297
624,624.0,20.902082443237305,20.091339111328125,20.0136775970459
625,625.0,20.90550994873047,20.09192657470703,20.013792037963867
626,626.0,20.908937454223633,20.092517852783203,20.013914108276367
627,627.0,20.91237449645996,20.093109130859375,20.0140323638916
628,628.0,20.91581153869629,20.09370231628418,20.01415252685547
629,629.0,20.91925048828125,20.094297409057617,20.014270782470703
630,630.0,20.922697067260742,20.094894409179688,20.01439094543457
631,631.0,20.926145553588867,20.095497131347656,20.01451301574707
632,632.0,20.92959976196289,20.096097946166992,20.014638900756836
633,633.0,20.933053970336914,20.096704483032227,20.014760971069336
634,634.0,20.93651580810547,20.097309112548828,20.014881134033203
635,635.0,20.939979553222656,20.097917556762695,20.015005111694336
636,636.0,20.943449020385742,20.098529815673828,20.0151309967041
637,637.0,20.94692039489746,20.099143981933594,20.015254974365234
638,638.0,20.950395584106445,20.099760055541992,20.015382766723633
639,639.0,20.953876495361328,20.100378036499023,20.0155086517334
640,640.0,20.95735740661621,20.100997924804688,20.015636444091797
641,641.0,20.960845947265625,20.101619720458984,20.015766143798828
642,642.0,20.964332580566406,20.10224723815918,20.015892028808594
643,643.0,20.96782684326172,20.102872848510742,20.01602554321289
644,644.0,20.971324920654297,20.10350227355957,20.016155242919922
645,645.0,20.97482681274414,20.1041316986084,20.016286849975586
646,646.0,20.978328704833984,20.104768753051758,20.01641845703125
647,647.0,20.981836318969727,20.10540199279785,20.01655387878418
648,648.0,20.985349655151367,20.106042861938477,20.016685485839844
649,649.0,20.98886489868164,20.10668182373047,20.016822814941406
650,650.0,20.99238395690918,20.107324600219727,20.016956329345703
651,651.0,20.995908737182617,20.107969284057617,20.01708984375
652,652.0,20.999431610107422,20.108617782592773,20.017229080200195
653,653.0,21.002962112426758,20.10926628112793,20.017366409301758
654,654.0,21.006494522094727,20.10991668701172,20.01750373840332
655,655.0,21.01003074645996,20.110570907592773,20.017642974853516
656,656.0,21.01357078552246,20.11122703552246,20.017778396606445
657,657.0,21.017114639282227,20.111886978149414,20.017921447753906
658,658.0,21.020662307739258,20.112545013427734,20.018062591552734
659,659.0,21.02420997619629,20.113210678100586,20.018207550048828
660,660.0,21.02776336669922,20.113876342773438,20.018346786499023
661,661.0,21.031320571899414,20.114540100097656,20.018491744995117
662,662.0,21.034881591796875,20.115211486816406,20.018634796142578
663,663.0,21.03844451904297,20.115880966186523,20.018781661987305
664,664.0,21.042011260986328,20.116558074951172,20.018924713134766
665,665.0,21.04558563232422,20.117231369018555,20.019073486328125
666,666.0,21.049156188964844,20.117910385131836,20.01922035217285
667,667.0,21.052730560302734,20.11859130859375,20.019367218017578
668,668.0,21.056310653686523,20.119274139404297,20.019515991210938
669,669.0,21.059894561767578,20.119958877563477,20.019668579101562
670,670.0,21.0634822845459,20.120649337768555,20.019817352294922
671,671.0,21.06707000732422,20.121335983276367,20.01996612548828
672,672.0,21.07066535949707,20.122028350830078,20.02012062072754
673,673.0,21.074256896972656,20.122724533081055,20.020273208618164
674,674.0,21.077857971191406,20.1234188079834,20.020429611206055
675,675.0,21.081459045410156,20.124120712280273,20.02058219909668
676,676.0,21.085063934326172,20.124818801879883,20.020736694335938
677,677.0,21.088674545288086,20.125520706176758,20.020893096923828
678,678.0,21.09228515625,20.1262264251709,20.02104949951172
679,679.0,21.09589958190918,20.12693214416504,20.021207809448242
680,680.0,21.099519729614258,20.12764549255371,20.021364212036133
681,681.0,21.10314178466797,20.128355026245117,20.02152442932129
682,682.0,21.106761932373047,20.12906837463379,20.021686553955078
683,683.0,21.11039161682129,20.129785537719727,20.0218448638916
684,684.0,21.11402130126953,20.13050651550293,20.022008895874023
685,685.0,21.117652893066406,20.131227493286133,20.022171020507812
686,686.0,21.121288299560547,20.1319522857666,20.02233123779297
687,687.0,21.124927520751953,20.132675170898438,20.02249526977539
688,688.0,21.128570556640625,20.133405685424805,20.022659301757812
689,689.0,21.132217407226562,20.134132385253906,20.022825241088867
690,690.0,21.135860443115234,20.134864807128906,20.022993087768555
691,691.0,21.139516830444336,20.13559913635254,20.023160934448242
692,692.0,21.143165588378906,20.136337280273438,20.02332878112793
693,693.0,21.146825790405273,20.137075424194336,20.023496627807617
694,694.0,21.150484085083008,20.137815475463867,20.02366828918457
695,695.0,21.154144287109375,20.138561248779297,20.02383804321289
696,696.0,21.15781021118164,20.13930320739746,20.024009704589844
697,697.0,21.16147804260254,20.140052795410156,20.02417755126953
698,698.0,21.165149688720703,20.14080238342285,20.024354934692383
699,699.0,21.1688232421875,20.14155387878418,20.02452850341797
700,700.0,21.172500610351562,20.142309188842773,20.024703979492188
701,701.0,21.176179885864258,20.14306640625,20.024877548217773
702,702.0,21.17986297607422,20.143823623657227,20.025053024291992
703,703.0,21.183547973632812,20.14458656311035,20.025230407714844
704,704.0,21.187232971191406,20.145349502563477,20.025409698486328
705,705.0,21.19092559814453,20.146116256713867,20.025590896606445
706,706.0,21.194618225097656,20.146883010864258,20.025766372680664
707,707.0,21.198312759399414,20.14765167236328,20.02594757080078
708,708.0,21.20201301574707,20.148426055908203,20.0261287689209
709,709.0,21.205713272094727,20.149198532104492,20.02631187438965
710,710.0,21.20941734313965,20.14997673034668,20.026493072509766
711,711.0,21.213123321533203,20.1507568359375,20.02667999267578
712,712.0,21.216833114624023,20.151535034179688,20.0268611907959
713,713.0,21.220542907714844,20.152318954467773,20.02704620361328
714,714.0,21.224260330200195,20.153108596801758,20.02723503112793
715,715.0,21.22797393798828,20.153894424438477,20.027420043945312
716,716.0,21.231693267822266,20.154685974121094,20.027610778808594
717,717.0,21.235416412353516,20.15547752380371,20.027799606323242
718,718.0,21.239139556884766,20.15627098083496,20.02798843383789
719,719.0,21.24286651611328,20.157068252563477,20.028179168701172
720,720.0,21.246597290039062,20.157867431640625,20.028369903564453
721,721.0,21.250329971313477,20.158668518066406,20.028562545776367
722,722.0,21.254064559936523,20.15947151184082,20.028759002685547
723,723.0,21.25780487060547,20.160276412963867,20.028949737548828
724,724.0,21.26154136657715,20.161087036132812,20.02914810180664
725,725.0,21.265283584594727,20.161895751953125,20.029340744018555
726,726.0,21.269031524658203,20.16270637512207,20.029539108276367
727,727.0,21.27277374267578,20.163524627685547,20.02973747253418
728,728.0,21.276527404785156,20.164337158203125,20.029937744140625
729,729.0,21.280277252197266,20.1651554107666,20.030136108398438
730,730.0,21.28403091430664,20.165979385375977,20.030332565307617
731,731.0,21.287790298461914,20.16680145263672,20.030536651611328
732,732.0,21.29154396057129,20.167627334594727,20.030736923217773
733,733.0,21.29530906677246,20.16845703125,20.030941009521484
734,734.0,21.299076080322266,20.16928482055664,20.031147003173828
735,735.0,21.302841186523438,20.170116424560547,20.03135108947754
736,736.0,21.306608200073242,20.170949935913086,20.031557083129883
737,737.0,21.310375213623047,20.17178726196289,20.03175926208496
738,738.0,21.314149856567383,20.172624588012695,20.03196907043457
739,739.0,21.31792449951172,20.1734676361084,20.03217887878418
740,740.0,21.321706771850586,20.1743106842041,20.032384872436523
741,741.0,21.325485229492188,20.175155639648438,20.032594680786133
742,742.0,21.329265594482422,20.17600440979004,20.032806396484375
743,743.0,21.333049774169922,20.17685317993164,20.03302001953125
744,744.0,21.33683967590332,20.177703857421875,20.033233642578125
745,745.0,21.34062957763672,20.178560256958008,20.033447265625
746,746.0,21.344417572021484,20.17941665649414,20.033660888671875
747,747.0,21.34821128845215,20.18027114868164,20.03387451171875
748,748.0,21.352006912231445,20.181135177612305,20.034093856811523
749,749.0,21.355804443359375,20.18199920654297,20.0343074798584
750,750.0,21.35960578918457,20.182863235473633,20.034526824951172
751,751.0,21.363405227661133,20.183731079101562,20.034748077392578
752,752.0,21.367210388183594,20.18459701538086,20.034963607788086
753,753.0,21.371017456054688,20.185470581054688,20.035186767578125
754,754.0,21.37482452392578,20.18634605407715,20.03540802001953
755,755.0,21.37863540649414,20.187219619750977,20.035629272460938
756,756.0,21.382448196411133,20.188098907470703,20.03585433959961
757,757.0,21.386262893676758,20.188980102539062,20.03607749938965
758,758.0,21.390079498291016,20.189863204956055,20.036306381225586
759,759.0,21.393898010253906,20.190746307373047,20.036531448364258
760,760.0,21.39771842956543,20.191633224487305,20.036760330200195
761,761.0,21.401538848876953,20.192520141601562,20.0369873046875
